Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
56,0.1,3.3,5
59,0.0,0.9,2
57,0.0,3.3,5
63,0.3,1.6,1
71,-0.5,1.7,2
77,0.3,3.3,5
79,-0.5,3.3,5
78,-0.4,1.9,4
80,-0.4,3.3,18
84,-0.2,0.6,18
85,0.1,0.0,38
81,-0.2,3.3,76
80,0.1,3.3,63
84,0.5,2.9,64
86,0.6,1.4,45
80,0.5,3.3,45
86,0.7,0.8,94
82,0.6,3.3,94
78,0.7,3.3,55
84,0.7,1.7,48
76,0.7,3.3,55
85,0.8,0.0,37
78,0.8,3.3,18
83,0.7,1.2,28
77,0.7,3.3,17
82,0.5,1.1,11
72,0.5,3.3,2
79,0.3,1.6,2
70,0.3,3.3,4
77,-0.3,1.9,2
69,-1.6,1.6,2
64,-0.3,3.3,5
66,1.9,3.3,6
71,-2.1,1.3,2
68,-2.1,3.3,6
72,-1.8,1.8,3
67,-1.8,3.3,6
72,-1.7,1.4,3
66,-1.7,3.3,4
71,-2.2,2.0,3
70,-1.9,1.7,3
67,-2.2,3.3,6
73,-2.2,1.2,3
67,-1.9,3.3,5
61,-2.2,3.3,4
65,-3.2,1.2,3
66,-3.6,1.6,3
61,-3.2,3.3,5
59,-3.6,3.3,4
65,-4.2,1.1,3
57,-4.6,2.7,3
52,-4.2,3.3,6
52,-5.3,2.6,4
49,-4.6,3.3,6
52,-5.3,2.0,8
48,-5.3,3.3,10
52,-0.9,3.3,58
57,-4.8,2.9,65
55,-5.0,1.5,115
52,-4.8,3.3,133
54,-5.0,3.3,143
58,-4.7,1.8,129
53,-1.0,3.3,176
61,-4.6,2.1,151
56,-4.5,2.7,135
52,-4.6,3.3,187
53,-4.5,3.3,187
56,-4.8,1.8,130
61,-4.7,1.7,87
54,-4.8,3.3,135
53,-4.7,3.3,46
60,-5.2,1.8,47
55,-5.2,3.3,14
62,-5.5,1.4,9
59,-5.5,3.3,4
61,-5.9,2.1,3
57,-5.9,3.3,4
62,-6.0,1.3,4
57,-6.0,3.3,5
62,-6.4,1.3,3
62,-7.3,1.5,3
59,-6.4,3.3,5
59,-7.3,3.3,4
64,-7.5,1.6,3
61,-7.8,1.6,3
58,-7.5,3.3,6
57,-7.8,3.3,6
60,-7.7,1.8,3
57,7.5,3.3,4
58,-7.6,2.4,3
53,6.9,3.3,5
58,-8.7,2.4,3
48,5.1,3.3,5
53,-9.1,2.8,3
50,-9.1,3.3,3
52,-9.4,2.5,3
51,5.8,3.3,4
53,-9.5,2.2,4
55,-9.4,2.5,4
52,4.7,3.3,5
53,5.6,3.3,5
55,-9.5,1.4,4
57,-9.2,2.0,9
55,5.9,3.3,10
56,-9.1,2.1,27
53,-9.2,3.3,121
54,-8.6,2.5,33
50,-9.1,3.3,246
51,-7.2,1.1,323
48,-8.6,3.3,349
50,-6.8,1.0,186
46,-7.2,3.3,417
43,-6.8,3.3,434
49,-6.7,1.4,36
47,-6.1,1.3,331
42,-6.7,3.3,371
47,-5.8,1.4,91
41,-6.1,3.3,256
49,-6.2,1.1,59
43,-5.8,3.3,86
52,-6.8,1.2,13
47,-6.2,3.3,20
51,-6.8,3.3,5
53,-7.1,2.8,3
58,-7.0,1.3,3
53,-7.1,3.3,4
59,-7.5,3.8,3
56,-7.0,3.3,4
59,-7.0,3.3,4
63,-7.4,1.9,3
60,-7.5,3.3,5
61,-7.0,3.2,3
57,-7.4,3.3,5
57,11.4,3.3,4
59,-6.8,3.3,3
56,5.7,3.3,5
59,-6.2,3.1,3
58,5.1,3.3,5
57,-5.6,2.0,3
57,6.0,3.3,5
54,-5.0,1.7,2
54,-4.5,2.0,2
54,6.7,3.3,4
52,6.6,3.3,3
55,-4.2,1.6,2
56,-3.9,2.9,2
53,5.5,3.3,3
55,6.1,3.3,4
60,-4.3,2.5,3
57,2.7,3.3,10
57,4.3,3.3,108
63,-3.9,2.3,26
62,-3.1,3.8,32
56,3.1,3.3,233
54,-0.7,3.3,337
59,-1.7,2.4,323
57,-0.7,3.2,252
48,1.7,3.3,417
55,0.4,3.2,26
53,1.8,3.8,339
48,1.2,3.3,383
54,2.4,2.3,22
47,-2.1,3.3,302
49,-0.4,3.3,184
54,2.5,1.8,18
53,-1.6,3.3,17
58,2.2,2.8,10
58,2.2,3.3,4
62,1.7,1.6,1
62,1.7,3.3,6
63,1.4,1.4,2
62,1.4,3.3,6
65,1.7,2.4,2
66,1.5,2.5,2
63,1.7,3.3,4
64,1.5,3.3,4
68,1.5,2.6,2
67,1.7,2.8,1
66,1.5,3.3,4
65,1.7,3.3,5
66,1.8,2.8,1
66,1.8,3.3,3
62,2.1,1.7,1
59,2.7,3.2,1
66,2.1,3.3,5
66,-5.3,3.3,6
56,2.8,2.1,1
65,-4.7,3.3,5
57,3.9,1.8,1
63,3.9,3.3,6
57,3.6,0.4,1
62,3.6,3.3,7
53,4.0,0.9,1
63,3.2,3.3,5
56,3.2,3.2,1
61,3.2,4.1,5
62,3.5,3.3,24
63,3.2,3.3,26
59,3.5,3.3,235
63,3.7,2.3,50
60,5.1,2.2,345
54,3.7,3.3,260
57,6.6,2.9,267
50,5.1,3.3,394
56,7.2,2.1,52
50,6.6,3.3,237
57,7.5,3.5,104
52,7.2,3.3,214
54,7.5,3.3,117
58,7.8,1.9,102
59,7.8,2.1,19
54,7.8,3.3,174
57,7.8,3.3,16
60,7.8,2.2,6
59,7.8,3.3,5
62,7.7,1.2,0
61,7.7,3.3,4
63,8.0,2.2,0
63,-7.7,3.3,5
64,7.7,1.3,0
64,-8.7,3.3,5
65,7.5,0.8,0
68,-9.5,3.3,5
69,7.6,0.8,0
65,7.6,3.3,6
74,6.9,1.9,0
75,6.9,3.3,4
76,6.3,0.5,0
78,5.6,1.2,0
76,6.3,3.3,5
81,5.6,3.3,5
81,5.7,0.8,0
86,5.8,0.9,0
79,5.7,3.3,7
84,5.8,1.4,0
80,5.8,3.3,5
81,5.8,3.3,6
88,5.7,2.1,0
90,5.9,4.3,0
86,5.7,3.3,0
90,5.9,0.0,0
85,5.9,3.3,2
90,5.9,0.0,0
85,5.9,3.3,0
79,5.9,3.3,6
84,5.7,2.8,3
88,5.1,0.6,18
82,5.7,3.3,24
89,5.2,0.5,17
83,3.3,3.3,33
84,-3.9,3.3,53
87,5.5,1.5,46
85,5.5,3.3,70
89,5.3,3.4,39
85,5.3,3.3,34
91,5.2,2.9,19
91,5.4,2.6,10
85,5.2,3.3,14
86,5.4,3.3,8
91,5.4,1.4,9
92,5.4,1.1,1
87,5.4,3.3,2
92,5.5,0.6,0
87,5.4,3.3,0
92,5.2,1.1,0
87,5.5,3.3,1
92,5.2,0.9,0
86,5.2,3.3,1
85,5.2,3.3,1
90,5.3,2.3,0
84,5.3,3.3,0
90,5.5,2.9,0
91,5.2,1.5,0
84,5.5,3.3,1
83,-3.1,3.3,0
91,5.1,1.0,0
82,-0.7,3.3,1
90,5.1,2.2,0
86,5.0,2.3,0
80,5.1,3.3,0
81,5.0,3.3,2
84,5.0,3.6,0
85,4.9,3.0,0
79,5.0,3.3,2
79,4.9,3.3,5
86,4.6,0.9,0
84,4.7,1.3,1
76,4.6,3.3,6
83,4.6,1.5,1
77,4.7,3.3,5
77,0.4,3.3,6
84,4.6,2.5,1
84,4.6,1.8,9
78,1.8,3.3,15
85,4.6,1.1,32
76,4.6,3.3,30
84,4.7,1.8,55
75,4.6,3.3,60
76,4.7,3.3,80
83,4.5,1.6,70
83,4.5,1.5,35
74,4.5,3.3,44
81,4.4,0.9,39
75,4.5,3.3,44
82,4.4,2.1,29
75,4.4,3.3,34
74,4.4,3.3,20
81,4.2,1.5,13
75,4.2,3.3,6
79,4.2,1.3,3
77,4.2,3.3,6
81,4.0,1.3,1
81,4.3,1.6,1
76,4.0,3.3,4
80,4.4,2.3,1
75,4.3,3.3,6
81,4.3,2.6,1
75,4.4,3.3,5
77,2.5,3.3,5
81,4.3,2.1,1
77,4.3,3.3,4
79,4.3,1.7,2
84,4.6,3.2,1
77,4.3,3.3,4
86,4.6,2.8,1
82,4.6,3.3,5
84,4.6,3.3,6
88,4.5,2.2,1
90,4.4,3.5,0
86,4.5,3.3,0
83,4.4,3.3,0
87,4.0,1.6,0
89,4.3,0.7,0
83,4.0,3.3,0
90,4.3,1.7,0
84,4.3,3.3,0
91,5.1,1.4,0
86,4.3,3.3,2
86,5.1,3.3,0
88,4.9,0.8,1
86,4.9,3.3,6
88,4.8,0.9,5
83,4.8,3.3,24
88,4.5,1.2,7
82,4.5,3.3,80
86,3.7,1.4,99
78,3.7,3.3,215
83,3.7,1.5,91
81,3.5,0.7,96
75,3.7,3.3,125
76,3.5,3.3,161
80,3.4,1.3,43
75,7.7,3.3,53
80,3.5,0.8,22
79,3.6,1.8,44
76,3.5,3.3,40
79,3.5,1.6,3
75,3.6,3.3,7
78,3.2,0.8,1
76,3.5,3.3,4
79,3.1,1.2,0
77,3.2,3.3,5
73,3.2,3.3,5
77,2.9,1.8,1
74,3.1,3.3,5
76,2.8,1.3,1
72,2.9,3.3,4
71,2.8,3.3,6
74,2.4,0.7,1
72,2.4,3.3,6
75,2.4,0.8,2
75,2.2,1.1,1
74,2.4,3.3,5
75,7.5,3.3,5
75,2.2,2.2,1
75,2.2,3.3,5
74,2.1,2.4,2
74,2.2,3.3,6
76,2.0,1.9,2
78,1.7,0.7,2
75,2.5,3.3,5
77,1.7,3.3,5
78,1.8,0.4,2
80,1.9,1.1,2
77,2.0,3.3,6
79,1.9,1.4,4
77,2.3,3.3,8
79,2.0,2.1,37
76,-4.3,3.3,48
77,2.2,1.6,45
75,2.1,3.3,83
73,2.2,3.3,82
77,2.2,1.5,60
68,2.2,3.3,110
73,2.2,1.3,94
71,2.0,2.8,142
66,1.7,3.3,155
71,2.1,2.2,100
64,-4.3,3.3,126
57,2.2,3.3,98
60,2.5,1.2,92
60,2.2,1.6,35
57,2.3,3.3,44
58,2.2,3.3,11
62,2.3,1.9,8
58,2.2,3.3,6
62,2.0,2.2,1
64,2.3,1.6,2
59,4.6,3.3,6
63,2.3,0.3,1
59,2.3,3.3,5
61,3.4,3.3,5
65,2.4,0.8,1
67,2.2,0.6,1
63,2.4,3.3,5
63,2.2,3.3,6
67,1.9,1.3,1
64,1.9,3.3,5
68,1.8,0.7,1
65,1.8,3.3,6
69,1.9,1.1,2
68,1.9,3.3,4
72,1.7,1.1,2
76,1.7,1.8,2
75,1.7,3.3,4
79,1.7,3.3,3
83,1.4,3.9,1
83,1.6,2.0,2
79,1.4,3.3,4
85,1.6,3.6,1
81,1.6,3.3,4
86,1.7,3.7,0
82,1.6,3.3,2
88,1.3,3.8,1
83,2.4,3.3,2
89,1.3,1.7,20
84,1.3,3.3,27
83,3.7,3.3,121
88,1.8,1.2,34
86,2.4,1.8,47
81,-1.2,3.3,73
79,3.7,3.3,68
85,3.2,2.9,54
78,1.3,3.3,191
83,3.7,4.3,24
82,3.8,3.5,45
76,-1.2,3.3,77
78,1.7,3.3,64
84,3.7,3.3,34
82,3.7,4.9,16
72,3.7,3.3,42
78,3.7,3.3,4
81,3.2,1.9,7
74,3.2,3.3,0
85,3.1,3.9,1
81,3.1,3.3,1
83,2.8,2.4,0
74,2.8,3.3,0
80,2.8,1.6,1
76,2.2,3.0,1
66,2.8,3.3,1
69,1.1,1.2,1
63,2.2,3.3,2
64,1.1,3.3,5
70,0.8,0.7,2
65,0.8,3.3,5
70,0.5,1.3,2
66,5.1,3.3,4
69,0.3,1.4,2
66,0.3,3.3,5
69,0.1,1.4,2
70,0.5,1.3,2
68,13.4,3.3,5
69,0.9,1.0,2
65,0.5,3.3,6
64,0.3,3.3,6
67,1.0,1.4,2
65,1.0,2.6,2
62,2.3,3.3,4
61,1.0,3.3,4
64,0.8,2.4,2
61,-3.9,3.3,7
64,0.4,1.4,5
60,0.4,3.3,118
64,0.3,2.3,30
64,0.7,1.0,112
59,0.3,3.3,96
63,0.7,1.6,137
58,2.0,3.3,337
64,1.0,1.5,167
60,10.9,3.3,187
59,1.0,3.3,364
64,0.8,1.4,169
59,0.8,3.3,229
65,1.3,3.1,160
66,1.1,2.3,90
60,-0.2,3.3,103
65,1.2,3.1,61
61,1.1,3.3,79
64,-0.9,3.3,18
68,1.7,1.5,12
66,1.7,3.3,5
69,1.8,0.5,2
69,0.3,3.3,5
72,2.0,2.4,1
71,1.0,3.3,4
74,1.4,2.6,1
75,1.7,1.0,1
73,-0.8,3.3,5
74,2.5,2.5,1
72,1.7,3.3,4
70,1.2,3.3,4
73,2.7,3.3,1
64,2.7,3.3,5
71,3.1,3.3,1
62,1.9,3.3,6
66,3.3,3.6,1
61,3.3,3.3,6
66,3.2,3.3,1
66,2.8,1.7,1
60,2.1,3.3,6
66,2.6,1.6,1
61,2.8,3.3,6
62,3.0,3.3,5
67,2.6,2.6,1
63,3.0,3.3,4
65,2.6,3.3,6
70,2.3,3.5,1
66,2.3,3.3,8
71,2.2,4.8,4
71,2.3,4.0,25
67,3.1,3.3,63
69,2.7,3.7,31
63,2.3,3.3,203
57,3.3,3.3,302
64,3.8,2.8,284
53,3.5,3.3,361
58,5.1,0.7,222
60,5.1,1.1,26
51,5.1,3.3,382
58,5.8,0.8,201
50,5.4,3.3,352
49,5.8,3.3,273
57,6.3,0.4,22
50,5.9,3.3,162
58,7.1,0.7,18
61,7.5,0.9,8
56,7.1,3.3,17
64,7.8,0.6,0
61,5.8,3.3,4
68,8.0,0.6,0
65,7.8,3.3,4
70,8.6,1.6,0
69,6.1,3.3,4
70,8.5,1.0,0
70,8.6,3.3,4
66,4.0,3.3,6
65,8.3,1.8,0
63,8.3,3.3,5
64,7.8,1.0,0
64,7.6,2.5,0
62,3.8,3.3,6
65,7.6,3.3,6
66,7.2,2.9,0
64,3.3,3.3,5
66,6.9,2.3,0
64,3.3,3.3,5
64,6.9,3.3,6
66,6.7,3.2,0
64,6.7,3.3,4
66,6.5,2.6,0
64,2.7,3.3,4
66,6.4,3.0,0
66,6.1,2.4,0
64,6.4,3.3,4
65,2.6,3.3,8
66,6.2,3.6,2
64,6.2,3.3,83
67,6.0,2.1,24
65,6.6,2.5,35
61,6.0,3.3,211
63,7.4,3.8,287
58,10.1,3.3,310
57,7.4,3.3,313
62,8.3,2.3,167
62,9.1,1.7,98
57,8.3,3.3,353
59,9.8,3.3,227
63,9.4,1.6,120
65,9.8,3.2,78
61,9.8,3.3,188
66,9.9,0.5,57
63,9.9,3.3,26
68,9.7,0.5,11
68,10.2,1.6,0
65,9.7,3.3,5
66,6.0,3.3,5
69,10.1,1.2,0
65,8.3,3.3,6
68,9.8,1.6,0
69,9.9,1.0,0
66,9.8,3.3,5
70,9.7,0.9,0
66,10.2,3.3,5
72,10.3,0.8,-2
69,7.4,3.3,4
78,10.5,1.2,0
74,10.2,3.3,5
78,9.7,3.3,4
81,10.9,1.7,-2
81,10.9,0.8,-2
78,9.7,3.3,6
81,10.9,0.8,-2
78,0.4,3.3,5
87,11.0,1.0,-2
85,2.1,3.3,4
85,11.0,3.3,1
88,11.4,0.8,-2
86,11.5,1.1,-2
83,5.9,3.3,1
87,11.7,1.8,-2
83,11.5,3.3,2
89,11.7,0.4,-2
86,11.7,3.3,2
78,5.5,3.3,14
82,9.1,1.6,6
72,3.5,3.3,92
78,7.5,2.0,102
71,7.4,2.6,287
66,7.5,3.3,300
60,6.8,1.8,196
53,4.6,3.3,366
55,6.8,3.3,409
59,6.7,2.8,29
55,11.0,3.3,121
58,5.9,0.9,186
60,5.5,0.9,53
53,11.7,3.3,332
50,7.5,3.3,49
56,4.6,3.0,34
58,4.2,1.5,4
55,3.5,3.3,13
54,11.5,3.3,6
58,3.5,1.0,1
57,3.5,1.2,1
54,2.1,3.3,5
58,2.6,1.5,1
55,6.8,3.3,6
55,2.0,3.3,6
57,2.2,2.7,1
59,2.2,3.3,6
59,1.8,2.1,1
59,1.8,3.3,5
62,1.3,1.3,1
62,0.4,3.3,4
66,1.3,2.7,1
65,1.3,3.3,6
69,0.9,1.5,1
69,0.7,1.9,2
65,0.9,3.3,5
67,0.8,3.3,6
71,0.6,2.2,1
68,0.0,1.1,2
64,0.6,3.3,5
68,0.1,1.6,1
64,0.5,3.3,5
65,0.1,3.3,6
69,0.2,1.5,2
65,1.8,3.3,6
69,0.4,2.6,3
69,0.3,0.5,13
66,0.9,3.3,19
69,0.5,1.2,25
66,0.8,3.3,32
65,0.9,3.3,65
69,0.6,3.5,66
69,0.8,2.2,59
64,1.3,3.3,72
65,2.2,3.3,59
68,0.9,1.9,46
68,0.1,3.3,74
70,0.8,2.3,43
73,0.7,2.7,31
68,0.8,3.3,49
72,0.6,3.0,21
67,2.0,3.3,37
68,0.5,1.6,3
64,0.6,3.3,8
69,-0.2,2.8,2
66,0.8,3.3,5
61,1.1,3.3,6
68,-0.9,1.1,2
62,1.7,3.3,3
68,-0.8,2.1,2
60,-2.3,3.3,4
64,-1.4,1.7,2
60,-2.0,3.3,4
66,-1.3,3.1,2
62,-2.8,3.3,5
66,-1.5,1.1,2
66,-2.2,1.0,2
61,-1.5,3.3,4
61,-2.2,3.3,4
67,-2.1,2.3,2
67,-2.2,1.3,2
63,-2.8,3.3,4
69,-2.1,2.9,2
62,-2.2,3.3,4
66,-2.3,0.8,2
62,0.5,3.3,5
66,-2.0,1.2,2
61,-2.3,3.3,4
59,-1.5,3.3,4
65,-2.2,0.8,2
64,-2.5,1.9,2
59,-2.1,3.3,4
60,-2.3,3.3,5
64,-2.8,1.0,3
64,-2.8,1.7,26
59,0.6,3.3,38
59,-2.2,3.3,92
64,-2.6,1.2,74
62,-2.1,1.3,104
57,-2.5,3.3,187
62,-2.0,1.7,320
55,-2.1,3.3,404
61,-1.7,1.5,31
54,-0.8,3.3,399
53,-1.7,3.3,369
61,-1.2,1.6,280
53,-1.2,3.3,287
60,-0.7,1.2,27
58,-0.2,0.6,22
53,-0.7,3.3,172
53,-0.2,3.3,19
57,0.0,0.5,10
56,0.0,3.3,6
60,0.3,1.8,2
64,0.9,2.6,2
59,0.3,3.3,4
65,0.9,0.6,1
62,0.9,3.3,6
64,0.9,3.3,6
65,1.5,2.8,1
65,1.5,3.3,6
66,1.2,1.9,2
65,1.2,3.3,4
66,1.2,1.6,1
64,1.4,2.1,2
62,1.2,3.3,6
64,1.3,2.7,2
62,1.4,3.3,6
66,0.8,2.1,1
62,1.3,3.3,5
68,0.8,2.3,2
64,0.8,3.3,4
64,0.8,3.3,5
68,0.8,2.5,2
65,0.8,3.3,5
68,0.8,2.6,2
65,0.8,3.3,4
68,0.5,2.2,2
64,0.5,3.3,6
67,0.4,1.8,2
65,-0.8,3.3,8
67,0.0,1.3,4
63,0.0,3.3,78
67,-0.2,1.6,22
55,-0.2,3.3,209
63,-0.4,1.4,30
51,-0.4,3.3,314
54,-0.5,2.6,302
49,-0.5,3.3,381
52,-0.2,2.4,303
52,-0.2,1.0,26
47,-0.2,3.3,399
49,0.0,3.0,338
44,-0.2,3.3,364
44,0.0,3.3,299
46,0.0,1.8,25
43,0.0,3.3,179
47,0.1,0.8,19
46,0.1,3.3,17
48,-0.2,0.5,9
48,-0.2,3.3,4
51,-0.5,0.9,2
51,-0.9,0.8,2
49,-0.5,3.3,5
53,-1.1,1.0,2
49,-0.9,3.3,6
50,-1.1,3.3,4
54,-1.4,0.9,2
50,-1.4,3.3,5
55,-1.8,0.8,2
55,-2.0,1.7,2
50,-1.8,3.3,5
56,-2.3,0.7,3
50,-2.0,3.3,5
52,-2.3,3.3,4
56,-2.4,1.0,2
56,-2.7,0.9,2
54,-2.4,3.3,5
54,-2.7,3.3,5
56,-2.9,0.6,2
53,-2.9,3.3,5
57,-3.1,1.0,2
53,-3.1,3.3,6
56,-3.3,2.0,3
54,-3.3,3.3,4
57,-3.5,1.4,2
53,-3.5,3.3,4
54,-3.7,0.8,3
54,-3.8,1.6,4
53,-3.7,3.3,7
52,-3.8,3.3,76
56,-3.6,0.9,22
45,-3.6,3.3,205
48,-3.0,1.1,27
35,-2.2,2.1,295
36,-3.0,3.3,307
42,-1.4,2.4,255
26,-2.2,3.3,374
23,-1.4,3.3,395
38,-1.1,0.5,24
23,-1.1,3.3,366
25,-0.7,1.0,312
23,-0.7,3.3,287
23,-0.2,1.1,20
23,-0.2,3.3,175
28,0.2,0.5,17
26,0.2,3.3,21
29,0.3,2.6,11
32,0.3,3.3,6
32,0.0,0.8,2
38,0.2,1.8,2
36,0.0,3.3,5
41,0.3,1.1,2
37,0.2,3.3,5
39,0.2,2.5,1
37,0.3,3.3,6
37,0.2,3.3,6
38,0.2,3.0,1
37,0.2,3.3,4
39,0.2,3.2,2
40,0.2,3.3,1
40,-0.2,2.4,2
40,0.2,3.3,5
43,-0.2,3.3,4
47,0.2,3.7,1
47,0.2,3.3,6
48,0.3,3.4,2
49,0.3,3.3,6
50,0.0,1.9,1
51,0.0,3.3,6
51,0.5,3.0,2
52,0.5,3.3,4
52,0.8,3.3,2
53,0.8,3.3,5
53,0.9,3.4,2
54,0.9,3.3,6
52,0.9,3.6,3
53,1.0,3.9,23
53,0.9,3.3,59
48,1.0,3.3,193
50,1.2,3.8,32
42,1.2,3.3,293
47,2.0,2.3,279
38,2.0,3.3,362
42,3.1,1.6,266
41,3.8,1.5,26
36,3.1,3.3,383
40,4.6,2.4,244
35,3.8,3.3,355
35,4.6,3.3,279
42,5.1,1.1,21
38,5.1,3.3,168
43,5.4,1.0,17
39,5.4,3.3,18
44,5.6,1.1,8
43,5.6,3.3,4
46,5.5,1.0,0
46,5.5,3.3,4
48,5.7,1.8,0
49,5.7,1.4,0
49,5.7,3.3,5
51,5.7,3.3,6
51,5.4,0.5,0
53,5.4,3.3,4
51,5.4,1.1,0
53,5.1,1.3,0
56,5.4,3.3,4
58,5.1,3.3,6
55,5.4,1.6,0
61,5.4,3.3,5
56,5.4,1.2,0
56,4.8,1.3,0
63,5.4,3.3,6
63,4.8,3.3,6
57,4.3,1.3,1
63,4.3,3.3,6
49,4.5,2.8,1
59,4.5,3.3,6
47,4.0,2.0,0
49,3.3,1.7,0
58,4.0,3.3,6
58,3.3,3.3,5
45,3.8,1.8,1
45,3.3,1.2,6
58,3.8,3.3,10
52,3.3,3.3,55
40,3.5,0.6,29
44,3.5,3.3,198
39,3.7,1.1,38
38,3.7,3.3,283
38,4.3,1.8,204
36,4.3,3.3,275
38,4.6,0.7,240
36,5.1,1.1,108
33,4.6,3.3,468
33,5.1,3.3,216
37,5.4,1.7,195
32,5.4,3.3,166
37,6.0,1.4,91
39,6.1,0.8,39
35,6.0,3.3,49
53,6.1,3.3,14
43,6.2,3.1,7
62,6.2,3.3,6
42,6.1,2.7,0
60,6.1,3.3,6
41,6.1,2.4,0
47,5.9,3.2,0
57,6.1,3.3,6
47,5.9,2.6,0
61,5.9,3.3,4
60,5.9,3.3,6
45,5.7,2.9,0
47,5.4,2.6,0
62,5.3,3.3,5
47,5.3,3.2,0
67,5.3,3.3,5
47,5.1,1.0,0
48,5.1,2.3,0
67,5.1,3.3,6
51,4.8,3.9,0
70,2.9,3.3,4
58,4.5,4.5,0
71,4.8,3.3,6
64,4.6,4.3,1
71,4.5,3.3,6
67,4.6,3.3,6
58,4.3,3.6,0
56,4.2,3.8,0
64,4.3,3.3,5
64,4.2,3.3,6
57,4.1,3.6,1
59,4.4,3.9,20
62,4.1,3.3,30
53,4.0,3.2,45
61,7.7,3.3,49
71,4.7,2.7,77
68,4.0,3.3,61
77,4.7,3.3,83
75,5.2,3.3,117
80,5.2,3.3,50
80,6.0,4.0,50
83,5.4,3.1,23
84,6.0,3.3,34
82,5.4,3.3,29
80,4.9,2.0,8
80,4.9,3.3,9
80,5.0,1.9,9
86,5.0,3.3,1
87,5.8,3.1,0
85,6.1,2.7,0
84,5.8,3.3,2
81,6.1,3.3,0
84,6.5,0.5,0
83,6.5,3.3,1
85,6.7,1.1,0
86,6.7,1.0,0
83,6.7,3.3,1
87,7.0,1.6,0
84,6.7,3.3,1
86,6.9,0.6,0
84,7.0,3.3,2
87,6.9,0.9,0
84,6.9,3.3,1
85,6.9,3.3,1
87,6.7,1.0,0
84,6.7,3.3,2
86,6.5,0.9,0
87,6.5,0.7,0
84,6.5,3.3,2
87,6.5,3.3,3
90,6.5,1.8,0
90,6.7,1.3,0
85,6.5,3.3,4
79,6.7,3.3,5
84,6.0,0.8,0
82,6.0,3.3,6
84,6.2,1.2,0
80,6.2,3.3,24
84,6.2,2.9,10
81,6.0,2.4,46
78,6.2,3.3,26
80,5.9,3.0,57
77,6.0,3.3,59
80,5.9,2.3,33
78,5.9,3.3,53
75,5.9,3.3,84
78,5.5,0.9,72
75,5.5,3.3,32
77,5.7,1.4,28
76,5.7,3.3,38
78,5.4,2.4,29
79,4.8,1.3,18
77,5.4,3.3,20
77,3.9,1.5,0
71,4.8,3.3,6
75,3.9,3.3,5
77,3.1,2.7,1
73,3.1,3.3,5
75,2.7,1.2,1
77,2.7,2.6,1
70,2.7,3.3,6
77,2.5,1.1,1
74,2.7,3.3,6
83,2.7,1.6,0
79,2.5,3.3,2
74,2.7,3.3,6
77,2.3,2.1,1
72,2.3,3.3,6
76,2.1,2.8,1
68,2.1,3.3,5
73,1.7,3.1,1
68,1.7,3.3,4
71,1.1,1.2,1
71,1.0,1.0,1
68,1.1,3.3,4
62,1.0,3.3,6
69,0.8,2.5,1
67,0.4,2.2,1
63,0.8,3.3,5
64,0.1,4.2,1
60,0.4,3.3,6
57,-1.2,4.2,2
54,0.1,3.3,6
56,-1.6,3.4,21
52,-1.2,3.3,52
47,-2.8,3.9,41
43,-1.6,3.3,139
44,-2.8,3.3,287
46,-2.4,4.0,284
49,-2.4,3.3,213
53,-2.4,3.3,76
50,-2.9,3.1,95
44,-2.4,3.3,152
48,-3.2,2.6,87
42,-2.9,3.3,289
48,-3.2,3.3,85
49,-3.3,2.8,63
50,-3.3,3.3,58
54,-3.8,3.6,39
48,-4.2,6.1,9
44,-3.8,3.3,12
44,-4.2,3.3,5
49,-4.2,2.5,2
52,-4.8,2.3,3
47,-4.2,3.3,4
48,-4.8,3.3,5
52,-5.0,2.5,2
50,-5.0,3.3,4
53,-5.3,2.2,2
55,-5.5,1.6,3
52,-5.3,3.3,3
56,-5.8,1.6,3
53,-1.9,3.3,4
57,-6.1,1.5,3
55,-5.8,3.3,4
56,-6.1,3.3,5
59,-6.1,2.1,3
61,-6.5,0.6,3
59,-16.0,3.3,5
61,-6.7,1.0,3
60,-6.5,3.3,6
60,-6.7,3.3,4
62,-6.7,1.3,3
61,-6.7,3.3,6
63,-7.1,0.9,3
61,-7.1,3.3,5
64,-7.2,1.5,3
60,-0.7,3.3,5
63,-7.1,2.0,3
63,-7.2,1.4,4
60,10.8,3.3,7
57,-7.2,3.3,56
61,-6.9,2.0,36
56,-6.5,1.0,82
52,-6.9,3.3,226
56,-5.8,1.0,147
50,-6.5,3.3,172
49,-5.8,3.3,315
52,-4.7,2.4,222
43,-4.7,3.3,388
50,-4.1,1.9,28
40,-4.1,3.3,375
47,-3.4,1.1,31
47,-2.8,1.0,26
40,-3.4,3.3,70
44,-1.9,3.3,257
51,-2.6,0.0,54
53,-2.1,1.3,13
48,-6.1,3.3,24
57,-1.7,1.1,2
53,-2.1,3.3,5
57,-1.5,1.1,2
54,-0.6,3.3,4
57,-1.3,0.8,2
53,1.8,3.3,5
56,-1.3,1.4,1
53,4.5,3.3,6
52,-1.3,3.3,6
55,-1.3,1.7,1
51,-1.1,3.0,1
48,-1.3,3.3,4
50,-1.1,3.3,5
51,-1.0,2.5,2
54,-0.9,2.7,2
51,-1.0,3.3,6
52,-0.9,3.3,5
56,-1.0,3.7,2
57,-0.8,3.3,2
52,0.0,3.3,4
53,4.0,3.3,6
57,-0.7,1.2,2
